name,ons_code,mp,Party,EU 2nd ref,Anti Trump,Vaccine,Stop immigraton,Asylum seekers,J Hunt no confidence,Pro Trump,Make canabis legal,Stop foreign aid,No military Syria,Population by constituency,Vote as % of pop:EU 2nd ref,Vote as % of pop:Anti Trump,Vote as % of pop:Vaccine,Vote as % of pop:Stop immigraton,Vote as % of pop:Asylum seekers,Vote as % of pop:J Hunt no confidence,Vote as % of pop:Pro Trump,Vote as % of pop:Make canabis legal,Vote as % of pop:Stop foreign aid,Vote as % of pop:No military Syria,Voter turnout
Gainsborough,E14000707,Sir Edward Leigh MP,Conservative,3707,1742,1210,645,350,385,549,252,566,128,94348,3.93%,1.85%,1.28%,0.68%,0.37%,0.41%,0.58%,0.27%,0.60%,0.14%,66.37
Garston and Halewood,E14000708,Maria Eagle MP,Labour,5984,2206,1503,752,619,811,404,454,387,245,98471,6.08%,2.24%,1.53%,0.76%,0.63%,0.82%,0.41%,0.46%,0.39%,0.25%,67
Gateshead,E14000709,Ian Mearns MP,Labour,4009,1958,1333,1114,561,648,475,381,290,217,94765,4.23%,2.07%,1.41%,1.18%,0.59%,0.68%,0.50%,0.40%,0.31%,0.23%,60.34
Gedling,E14000710,Vernon Coaker MP,Labour,5456,2432,1431,636,565,520,477,447,409,254,94136,5.80%,2.58%,1.52%,0.68%,0.60%,0.55%,0.51%,0.47%,0.43%,0.27%,68.95
Gillingham and Rainham,E14000711,Rehman Chishti MP,Conservative,3694,1683,2782,977,354,342,518,360,475,143,101555,3.64%,1.66%,2.74%,0.96%,0.35%,0.34%,0.51%,0.35%,0.47%,0.14%,67.12
Gloucester,E14000712,Richard Graham MP,Conservative,5120,2088,1899,901,520,505,463,500,368,240,116045,4.41%,1.80%,1.64%,0.78%,0.45%,0.44%,0.40%,0.43%,0.32%,0.21%,63.97
Gosport,E14000713,Caroline Dinenage MP,Conservative,3937,1745,1491,1109,403,470,621,456,641,141,98615,3.99%,1.77%,1.51%,1.12%,0.41%,0.48%,0.63%,0.46%,0.65%,0.14%,65.22
Gower,W07000046,Byron Davies MP,Conservative,5037,1874,877,554,420,374,315,262,341,175,78107,6.45%,2.40%,1.12%,0.71%,0.54%,0.48%,0.40%,0.34%,0.44%,0.22%,69.64
Grantham and Stamford,E14000714,Nick Boles MP,Conservative,5282,2078,1547,793,461,429,621,358,549,133,108180,4.88%,1.92%,1.43%,0.73%,0.43%,0.40%,0.57%,0.33%,0.51%,0.12%,66.79
Gravesham,E14000715,Adam Holloway MP,Conservative,4032,1595,1985,913,311,339,560,317,363,133,105261,3.83%,1.52%,1.89%,0.87%,0.30%,0.32%,0.53%,0.30%,0.34%,0.13%,70.93
Great Grimsby,E14000716,Melanie Onn MP,Labour,1865,978,867,1023,200,282,490,266,321,94,88345,2.11%,1.11%,0.98%,1.16%,0.23%,0.32%,0.55%,0.30%,0.36%,0.11%,57.49
Great Yarmouth,E14000717,Rt Hon Brandon Lewis MP,Conservative,2629,1166,1005,989,214,371,485,321,435,84,98172,2.68%,1.19%,1.02%,1.01%,0.22%,0.38%,0.49%,0.33%,0.44%,0.09%,64.35
Greenwich and Woolwich,E14000718,Matthew Pennycook MP,Labour,12662,6365,1056,467,1461,867,405,392,189,529,118847,10.65%,5.36%,0.89%,0.39%,1.23%,0.73%,0.34%,0.33%,0.16%,0.45%,64.33
Guildford,E14000719,Rt Hon Anne Milton MP,Conservative,11708,4174,1490,459,1039,761,477,433,369,342,110995,10.55%,3.76%,1.34%,0.41%,0.94%,0.69%,0.43%,0.39%,0.33%,0.31%,71.98
Hackney North and Stoke Newington,E14000720,Ms Diane Abbott MP,Labour,20940,12278,573,186,3660,1599,545,541,135,1766,136365,15.36%,9.00%,0.42%,0.14%,2.68%,1.17%,0.40%,0.40%,0.10%,1.30%,57.43
Hackney South and Shoreditch,E14000721,Meg Hillier MP,Labour,19884,11089,606,179,2909,1339,199,542,106,1394,126785,15.68%,8.75%,0.48%,0.14%,2.29%,1.06%,0.16%,0.43%,0.08%,1.10%,56.91
Halesowen and Rowley Regis,E14000722,James Morris MP,Conservative,2864,1335,1343,795,297,266,435,317,298,232,88899,3.22%,1.50%,1.51%,0.89%,0.33%,0.30%,0.49%,0.36%,0.34%,0.26%,66.9
Halifax,E14000723,Holly Lynch MP,Labour,3629,2172,977,846,385,411,507,288,360,647,103248,3.51%,2.10%,0.95%,0.82%,0.37%,0.40%,0.49%,0.28%,0.35%,0.63%,63.25
Haltemprice and Howden,E14000724,Rt Hon David Davis MP,Conservative,4463,1759,1245,470,404,481,543,157,520,116,89310,5.00%,1.97%,1.39%,0.53%,0.45%,0.54%,0.61%,0.18%,0.58%,0.13%,68.9
Halton,E14000725,Derek Twigg MP,Labour,3488,1480,1395,890,349,483,459,395,325,138,95916,3.64%,1.54%,1.45%,0.93%,0.36%,0.50%,0.48%,0.41%,0.34%,0.14%,62.2
Hammersmith,E14000726,Andy Slaughter MP,Labour,17243,7059,662,229,1745,1046,385,418,193,639,115473,14.93%,6.11%,0.57%,0.20%,1.51%,0.91%,0.33%,0.36%,0.17%,0.55%,67.03
Hampstead and Kilburn,E14000727,Tulip Siddiq MP,Labour,22904,9158,746,171,2153,1064,331,451,249,798,136464,16.78%,6.71%,0.55%,0.13%,1.58%,0.78%,0.24%,0.33%,0.18%,0.58%,67.77
Harborough,E14000728,Rt Hon Sir Edward Garnier QC MP,Conservative,6625,2765,1419,534,603,561,487,357,442,334,102471,6.47%,2.70%,1.38%,0.52%,0.59%,0.55%,0.48%,0.35%,0.43%,0.33%,68.13
Harlow,E14000729,Rt Hon Robert Halfon MP,Conservative,3294,1504,1550,1046,341,311,551,372,354,141,95088,3.46%,1.58%,1.63%,1.10%,0.36%,0.33%,0.58%,0.39%,0.37%,0.15%,65.5
Harrogate and Knaresborough,E14000730,Andrew Jones MP,Conservative,8052,3139,1506,504,777,644,556,363,469,202,101346,7.95%,3.10%,1.49%,0.50%,0.77%,0.64%,0.55%,0.36%,0.46%,0.20%,70.49
Harrow East,E14000731,Bob Blackman MP,Conservative,7219,2485,733,238,469,342,311,298,296,337,107339,6.73%,2.32%,0.68%,0.22%,0.44%,0.32%,0.29%,0.28%,0.28%,0.31%,69.8
Harrow West,E14000732,Gareth Thomas MP,Labour,8494,3334,771,217,702,464,297,324,174,438,106977,7.94%,3.12%,0.72%,0.20%,0.66%,0.43%,0.28%,0.30%,0.16%,0.41%,67.62
Hartlepool,E14000733,Mr Iain Wright MP,Labour,2025,1043,1006,1052,296,433,513,264,408,117,92590,2.19%,1.13%,1.09%,1.14%,0.32%,0.47%,0.55%,0.29%,0.44%,0.13%,57.09
Harwich and North Essex,E14000734,Mr Bernard Jenkin MP,Conservative,5429,2319,1302,659,517,469,561,249,480,221,92753,5.85%,2.50%,1.40%,0.71%,0.56%,0.51%,0.60%,0.27%,0.52%,0.24%,70.21
Hastings and Rye,E14000735,Rt Hon Amber Rudd MP,Conservative,6663,3544,1491,778,752,656,580,477,514,456,109325,6.09%,3.24%,1.36%,0.71%,0.69%,0.60%,0.53%,0.44%,0.47%,0.42%,68.37
Havant,E14000736,Mr Alan Mak MP,Conservative,4100,1681,1089,1258,376,434,619,336,416,112,93138,4.40%,1.80%,1.17%,1.35%,0.40%,0.47%,0.66%,0.36%,0.45%,0.12%,63.89
Hayes and Harlington,E14000737,Rt Hon John McDonnell MP,Labour,5220,2323,731,671,332,216,360,358,208,443,120568,4.33%,1.93%,0.61%,0.56%,0.28%,0.18%,0.30%,0.30%,0.17%,0.37%,60.54
Hazel Grove,E14000738,William Wragg MP,Conservative,5159,2031,1343,654,549,548,410,308,441,176,79829,6.46%,2.54%,1.68%,0.82%,0.69%,0.69%,0.51%,0.39%,0.55%,0.22%,69.52
Hemel Hempstead,E14000739,Rt Hon Mike Penning MP,Conservative,6285,2627,1875,712,559,442,525,450,370,251,103117,6.10%,2.55%,1.82%,0.69%,0.54%,0.43%,0.51%,0.44%,0.36%,0.24%,67.35
Hemsworth,E14000740,Jon Trickett MP,Labour,2547,1206,1080,954,229,373,504,284,337,117,94809,2.69%,1.27%,1.14%,1.01%,0.24%,0.39%,0.53%,0.30%,0.36%,0.12%,59.46
Hendon,E14000741,Dr Matthew Offord MP,Conservative,10448,3778,986,357,802,557,699,439,531,375,131942,7.92%,2.86%,0.75%,0.27%,0.61%,0.42%,0.53%,0.33%,0.40%,0.28%,66.47
Henley,E14000742,John Howell MP,Conservative,11000,3843,1473,375,919,611,518,351,414,285,99042,11.11%,3.88%,1.49%,0.38%,0.93%,0.62%,0.52%,0.35%,0.42%,0.29%,71.37
Hereford and South Herefordshire,E14000743,Jesse Norman MP,Conservative,4869,2153,1180,479,520,491,470,288,342,262,99146,4.91%,2.17%,1.19%,0.48%,0.52%,0.50%,0.47%,0.29%,0.34%,0.26%,66.73
Hertford and Stortford,E14000744,Mr Mark Prisk MP,Conservative,9166,3730,2194,788,866,602,608,395,534,232,111195,8.24%,3.35%,1.97%,0.71%,0.78%,0.54%,0.55%,0.36%,0.48%,0.21%,70.36
Hertsmere,E14000745,Oliver Dowden MP,Conservative,7785,2476,1612,623,535,470,570,425,550,175,102427,7.60%,2.42%,1.57%,0.61%,0.52%,0.46%,0.56%,0.41%,0.54%,0.17%,68.5
Hexham,E14000746,Guy Opperman MP,Conservative,5946,2466,973,367,590,456,418,250,402,197,76338,7.79%,3.23%,1.27%,0.48%,0.77%,0.60%,0.55%,0.33%,0.53%,0.26%,73.31
Heywood and Middleton,E14000747,Liz McInnes MP,Labour,3520,1540,1262,1214,354,437,645,424,432,356,104705,3.36%,1.47%,1.21%,1.16%,0.34%,0.42%,0.62%,0.40%,0.41%,0.34%,61.14
High Peak,E14000748,Andrew Bingham MP,Conservative,6588,3109,1287,599,752,718,514,382,396,271,91364,7.21%,3.40%,1.41%,0.66%,0.82%,0.79%,0.56%,0.42%,0.43%,0.30%,69.88
Hitchin and Harpenden,E14000749,Rt Hon Peter Lilley MP,Conservative,11610,4245,1753,398,1089,657,450,402,340,325,102141,11.37%,4.16%,1.72%,0.39%,1.07%,0.64%,0.44%,0.39%,0.33%,0.32%,69.45
Holborn and St Pancras,E14000750,Keir Starmer MP,Labour,22020,11215,748,285,2817,1503,437,610,234,1447,143242,15.37%,7.83%,0.52%,0.20%,1.97%,1.05%,0.31%,0.43%,0.16%,1.01%,63.74
Hornchurch and Upminster,E14000751,Dame Angela Watkinson MP,Conservative,4028,1665,2002,1244,338,389,816,355,605,137,106274,3.79%,1.57%,1.88%,1.17%,0.32%,0.37%,0.77%,0.33%,0.57%,0.13%,69.96
Hornsey and Wood Green,E14000752,Catherine West MP,Labour,24141,11763,964,158,3767,1558,291,551,162,1089,129438,18.65%,9.09%,0.74%,0.12%,2.91%,1.20%,0.22%,0.43%,0.13%,0.84%,73.39
Horsham,E14000753,Jeremy Quin MP,Conservative,8481,3410,1978,644,690,551,588,393,597,220,106628,7.95%,3.20%,1.86%,0.60%,0.65%,0.52%,0.55%,0.37%,0.56%,0.21%,72.59
Houghton and Sunderland South,E14000754,Bridget Phillipson MP,Labour,2229,923,1339,1104,214,345,456,322,359,94,87641,2.54%,1.05%,1.53%,1.26%,0.24%,0.39%,0.52%,0.37%,0.41%,0.11%,56.78
Hove,E14000755,Peter Kyle MP,Labour,15294,7511,1395,530,1860,1364,412,597,328,920,101279,15.10%,7.42%,1.38%,0.52%,1.84%,1.35%,0.41%,0.59%,0.32%,0.91%,73.18
Huddersfield,E14000756,Mr Barry Sheerman MP,Labour,4347,2380,802,502,507,549,351,367,292,584,97132,4.48%,2.45%,0.83%,0.52%,0.52%,0.57%,0.36%,0.38%,0.30%,0.60%,63.08
Huntingdon,E14000757,Mr Jonathan Djanogly MP,Conservative,7542,2898,1842,807,684,545,580,370,587,237,116371,6.48%,2.49%,1.58%,0.69%,0.59%,0.47%,0.50%,0.32%,0.50%,0.20%,68.08
Hyndburn,E14000758,Graham Jones MP,Labour,2642,1501,960,869,275,306,490,312,394,454,91907,2.87%,1.63%,1.04%,0.95%,0.30%,0.33%,0.53%,0.34%,0.43%,0.49%,63.9
Ilford North,E14000759,Wes Streeting MP,Labour,7704,3351,1061,501,590,429,400,330,337,705,106521,7.23%,3.15%,1.00%,0.47%,0.55%,0.40%,0.38%,0.31%,0.32%,0.66%,65.23
Ilford South,E14000760,Mike Gapes MP,Labour,8856,4641,604,245,716,311,220,276,148,1680,139639,6.34%,3.32%,0.43%,0.18%,0.51%,0.22%,0.16%,0.20%,0.11%,1.20%,57.1
Ipswich,E14000761,Rt Hon Ben Gummer MP,Conservative,5749,2531,1212,738,583,556,399,431,305,279,110635,5.20%,2.29%,1.10%,0.67%,0.53%,0.50%,0.36%,0.39%,0.28%,0.25%,66.31
Isle of Wight,E14000762,Mr Andrew Turner MP,Conservative,6784,3274,1338,866,699,698,813,504,739,324,139105,4.88%,2.35%,0.96%,0.62%,0.50%,0.50%,0.58%,0.36%,0.53%,0.23%,65.26
Islington North,E14000763,Rt Hon Jeremy Corbyn MP,Labour,20365,10704,765,181,3284,1502,219,517,108,1198,109267,18.64%,9.80%,0.70%,0.17%,3.01%,1.37%,0.20%,0.47%,0.10%,1.10%,67.81
Islington South and Finsbury,E14000764,Emily Thornberry MP,Labour,18377,8761,770,385,2417,1074,390,428,197,894,111763,16.44%,7.84%,0.69%,0.34%,2.16%,0.96%,0.35%,0.38%,0.18%,0.80%,65.62
Islwyn,W07000077,Chris Evans MP,Labour,2433,989,1017,760,275,266,312,310,245,87,75858,3.21%,1.30%,1.34%,1.00%,0.36%,0.35%,0.41%,0.41%,0.32%,0.11%,63.92
Jarrow,E14000765,Mr Stephen Hepburn MP,Labour,2887,1352,1524,959,341,468,507,359,344,98,83359,3.46%,1.62%,1.83%,1.15%,0.41%,0.56%,0.61%,0.43%,0.41%,0.12%,61.05
Keighley,E14000766,Kris Hopkins MP,Conservative,5329,2754,951,673,603,524,509,235,342,673,97183,5.48%,2.83%,0.98%,0.69%,0.62%,0.54%,0.52%,0.24%,0.35%,0.69%,72.42
Kenilworth and Southam,E14000767,Rt Hon Jeremy Wright QC MP,Conservative,7361,2546,1464,421,607,531,468,228,425,162,81838,8.99%,3.11%,1.79%,0.51%,0.74%,0.65%,0.57%,0.28%,0.52%,0.20%,76.76
Kensington,E14000768,Victoria Borwick MP,Conservative,18421,5977,393,187,1176,488,450,326,237,525,113870,16.18%,5.25%,0.35%,0.16%,1.03%,0.43%,0.40%,0.29%,0.21%,0.46%,57.52
Kettering,E14000769,Mr Philip Hollobone MP,Conservative,4077,1782,1310,678,401,445,473,395,411,150,96945,4.21%,1.84%,1.35%,0.70%,0.41%,0.46%,0.49%,0.41%,0.42%,0.15%,68.08
Kingston and Surbiton,E14000770,James Berry MP,Conservative,13314,5461,1733,575,1324,842,523,528,376,527,124656,10.68%,4.38%,1.39%,0.46%,1.06%,0.68%,0.42%,0.42%,0.30%,0.42%,73.51
Kingston upon Hull East,E14000771,Karl Turner MP,Labour,1818,922,1063,885,217,273,408,189,262,72,91941,1.98%,1.00%,1.16%,0.96%,0.24%,0.30%,0.44%,0.21%,0.28%,0.08%,54
Kingston upon Hull North,E14000772,Diana Johnson MP,Labour,3426,1864,1062,758,725,512,395,327,220,261,95006,3.61%,1.96%,1.12%,0.80%,0.76%,0.54%,0.42%,0.34%,0.23%,0.27%,55.57
Kingston upon Hull West and Hessle,E14000773,Rt Hon Alan Johnson MP,Labour,2515,1281,913,671,322,330,377,208,239,132,85622,2.94%,1.50%,1.07%,0.78%,0.38%,0.39%,0.44%,0.24%,0.28%,0.15%,54.22
Kingswood,E14000774,Chris Skidmore MP,Conservative,4581,1805,1769,777,418,425,428,399,365,146,89562,5.11%,2.02%,1.98%,0.87%,0.47%,0.47%,0.48%,0.45%,0.41%,0.16%,71.08
Knowsley,E14000775,Rt Hon George Howarth MP,Labour,3792,1360,1475,1056,352,627,389,379,276,161,104032,3.65%,1.31%,1.42%,1.02%,0.34%,0.60%,0.37%,0.36%,0.27%,0.15%,64.63
Lagan Valley,N06000009,Rt Hon Sir Jeffrey M. Donaldson MP,DUP,4439,1286,1032,771,505,201,488,351,249,88,104621,4.24%,1.23%,0.99%,0.74%,0.48%,0.19%,0.47%,0.34%,0.24%,0.08%,56.25
Lancaster and Fleetwood,E14000776,Cat Smith MP,Labour,5478,2822,943,591,778,608,424,375,292,375,88492,6.19%,3.19%,1.07%,0.67%,0.88%,0.69%,0.48%,0.42%,0.33%,0.42%,67.9
Leeds Central,E14000777,Rt Hon Hilary Benn MP,Labour,7057,3984,1157,1171,948,962,516,571,206,784,142141,4.96%,2.80%,0.81%,0.82%,0.67%,0.68%,0.36%,0.40%,0.14%,0.55%,56.42
Leeds East,E14000778,Richard Burgon MP,Labour,3146,1781,974,933,379,367,430,224,267,404,96829,3.25%,1.84%,1.01%,0.96%,0.39%,0.38%,0.44%,0.23%,0.28%,0.42%,60.68
Leeds North East,E14000779,Fabian Hamilton MP,Labour,10045,4933,1120,265,1389,1013,291,347,305,760,92508,10.86%,5.33%,1.21%,0.29%,1.50%,1.10%,0.31%,0.38%,0.33%,0.82%,71.58
Leeds North West,E14000780,Greg Mulholland MP,Lib Dem,7694,4024,975,414,1079,971,360,480,284,553,84040,9.16%,4.79%,1.16%,0.49%,1.28%,1.16%,0.43%,0.57%,0.34%,0.66%,71.42
Leeds West,E14000781,Rachel Reeves MP,Labour,5204,2932,1040,967,780,721,436,472,243,479,93673,5.56%,3.13%,1.11%,1.03%,0.83%,0.77%,0.47%,0.50%,0.26%,0.51%,60.91
Leicester East,E14000782,Rt Hon Keith Vaz MP,Labour,5105,2435,500,369,352,180,239,259,128,932,112243,4.55%,2.17%,0.45%,0.33%,0.31%,0.16%,0.21%,0.23%,0.11%,0.83%,65.09
Leicester South,E14000783,Jonathan Ashworth MP,Labour,7715,4427,678,457,949,696,267,324,155,1329,120535,6.40%,3.67%,0.56%,0.38%,0.79%,0.58%,0.22%,0.27%,0.13%,1.10%,63.65
Leicester West,E14000784,Liz Kendall MP,Labour,4284,2021,842,834,494,411,336,419,186,330,104875,4.08%,1.93%,0.80%,0.80%,0.47%,0.39%,0.32%,0.40%,0.18%,0.31%,55.57
Leigh,E14000785,Rt Hon Andy Burnham MP,Labour,3263,1246,1318,1239,309,436,595,297,429,123,104160,3.13%,1.20%,1.27%,1.19%,0.30%,0.42%,0.57%,0.29%,0.41%,0.12%,60.1
Lewes,E14000786,Maria Caulfield MP,Conservative,9411,4413,1214,583,1019,686,511,306,455,414,90880,10.36%,4.86%,1.34%,0.64%,1.12%,0.75%,0.56%,0.34%,0.50%,0.46%,73.35
Lewisham East,E14000787,Heidi Alexander MP,Labour,9494,4542,1102,400,1223,730,311,360,164,433,107520,8.83%,4.22%,1.02%,0.37%,1.14%,0.68%,0.29%,0.33%,0.15%,0.40%,64.72
Lewisham West and Penge,E14000788,Jim Dowd MP,Labour,13173,6953,1296,375,1775,1114,370,392,196,662,112119,11.75%,6.20%,1.16%,0.33%,1.58%,0.99%,0.33%,0.35%,0.17%,0.59%,67.11
"Lewisham, Deptford",E14000789,Vicky Foxcroft MP,Labour,16564,9574,906,235,2688,1392,272,510,112,1080,119954,13.81%,7.98%,0.76%,0.20%,2.24%,1.16%,0.23%,0.43%,0.09%,0.90%,65.22
Leyton and Wanstead,E14000790,John Cryer MP,Labour,11151,6111,837,215,1375,726,271,378,161,1087,108086,10.32%,5.65%,0.77%,0.20%,1.27%,0.67%,0.25%,0.35%,0.15%,1.01%,64.03
Lichfield,E14000791,Michael Fabricant MP,Conservative,4820,1931,1601,762,399,424,511,310,502,124,94519,5.10%,2.04%,1.69%,0.81%,0.42%,0.45%,0.54%,0.33%,0.53%,0.13%,69.89
Lincoln,E14000792,Karl McCartney MP,Conservative,5091,2743,1311,892,590,599,462,481,439,257,109213,4.66%,2.51%,1.20%,0.82%,0.54%,0.55%,0.42%,0.44%,0.40%,0.24%,63.86
"Liverpool, Riverside",E14000793,Mrs Louise Ellman MP,Labour,10010,5252,993,546,1507,1414,313,597,233,768,119885,8.35%,4.38%,0.83%,0.46%,1.26%,1.18%,0.26%,0.50%,0.19%,0.64%,63.08
"Liverpool, Walton",E14000794,Steve Rotheram MP,Labour,3514,1353,1325,942,358,630,336,408,229,179,91770,3.83%,1.47%,1.44%,1.03%,0.39%,0.69%,0.37%,0.44%,0.25%,0.20%,62.53
"Liverpool, Wavertree",E14000795,Luciana Berger MP,Labour,6703,2878,1127,469,853,857,290,418,260,384,92536,7.24%,3.11%,1.22%,0.51%,0.92%,0.93%,0.31%,0.45%,0.28%,0.41%,67.11
"Liverpool, West Derby",E14000796,Stephen Twigg MP,Labour,4086,1483,1352,852,393,602,321,390,274,181,90604,4.51%,1.64%,1.49%,0.94%,0.43%,0.66%,0.35%,0.43%,0.30%,0.20%,64.96
Llanelli,W07000045,Nia Griffith MP,Labour,2811,1223,832,547,325,265,367,333,282,117,81895,3.43%,1.49%,1.02%,0.67%,0.40%,0.32%,0.45%,0.41%,0.34%,0.14%,65.97
Loughborough,E14000797,Rt Hon Nicky Morgan MP,Conservative,6300,2699,1277,808,575,488,425,387,381,283,103482,6.09%,2.61%,1.23%,0.78%,0.56%,0.47%,0.41%,0.37%,0.37%,0.27%,69.66
Louth and Horncastle,E14000798,Victoria Atkins MP,Conservative,3069,1521,948,701,293,338,682,264,587,131,97622,3.14%,1.56%,0.97%,0.72%,0.30%,0.35%,0.70%,0.27%,0.60%,0.13%,67.86
Ludlow,E14000799,Mr Philip Dunne MP,Conservative,4814,2232,846,425,497,361,490,174,362,214,85447,5.63%,2.61%,0.99%,0.50%,0.58%,0.42%,0.57%,0.20%,0.42%,0.25%,72.82
Luton North,E14000800,Kelvin Hopkins MP,Labour,4081,2382,729,510,373,251,328,322,252,859,101550,4.02%,2.35%,0.72%,0.50%,0.37%,0.25%,0.32%,0.32%,0.25%,0.85%,64.07
Luton South,E14000801,Mr Gavin Shuker MP,Labour,4653,2756,810,613,468,273,346,351,281,936,115552,4.03%,2.39%,0.70%,0.53%,0.41%,0.24%,0.30%,0.30%,0.24%,0.81%,63.32
Macclesfield,E14000802,David Rutley MP,Conservative,7638,2936,1407,622,685,672,499,336,486,200,93856,8.14%,3.13%,1.50%,0.66%,0.73%,0.72%,0.53%,0.36%,0.52%,0.21%,70.08
Maidenhead,E14000803,Rt Hon Theresa May MP,Conservative,10336,3509,1462,527,780,521,498,363,531,319,103937,9.94%,3.38%,1.41%,0.51%,0.75%,0.50%,0.48%,0.35%,0.51%,0.31%,73.55
Maidstone and The Weald,E14000804,Mrs Helen Grant MP,Conservative,6054,2445,3717,754,515,465,568,344,448,193,105075,5.76%,2.33%,3.54%,0.72%,0.49%,0.44%,0.54%,0.33%,0.43%,0.18%,69.04
Makerfield,E14000805,Yvonne Fovargue MP,Labour,2664,1131,1510,1272,255,409,599,263,381,76,98894,2.69%,1.14%,1.53%,1.29%,0.26%,0.41%,0.61%,0.27%,0.39%,0.08%,62.3
Maldon,E14000806,Rt Hon John Whittingdale MP,Conservative,4387,1568,1663,872,330,312,690,252,578,128,90124,4.87%,1.74%,1.85%,0.97%,0.37%,0.35%,0.77%,0.28%,0.64%,0.14%,70.19
Manchester Central,E14000807,Lucy Powell MP,Labour,10706,5495,751,684,1335,1120,418,634,195,943,143009,7.49%,3.84%,0.53%,0.48%,0.93%,0.78%,0.29%,0.44%,0.14%,0.66%,53.54
"Manchester, Gorton",E14000808,Rt Hon Sir Gerald Kaufman MP,Labour,8434,4998,503,398,1375,834,185,471,109,1559,114184,7.39%,4.38%,0.44%,0.35%,1.20%,0.73%,0.16%,0.41%,0.10%,1.37%,58.76
"Manchester, Withington",E14000809,Jeff Smith MP,Labour,13738,7289,919,280,2248,1678,245,509,143,1185,99956,13.74%,7.29%,0.92%,0.28%,2.25%,1.68%,0.25%,0.51%,0.14%,1.19%,68.38
Mansfield,E14000810,Sir Alan Meale MP,Labour,2545,1125,1285,998,203,328,588,338,407,76,105893,2.40%,1.06%,1.21%,0.94%,0.19%,0.31%,0.56%,0.32%,0.38%,0.07%,61.48
Airdrie and Shotts,S14000003,Neil Gray MP,SNP,1369,1202,857,1154,538,182,260,406,120,167,87809,1.56%,1.37%,0.98%,1.31%,0.61%,0.21%,0.30%,0.46%,0.14%,0.19%,66.71
Meon Valley,E14000811,George Hollingbery MP,Conservative,6382,2070,1349,862,446,510,592,300,546,142,91718,6.96%,2.26%,1.47%,0.94%,0.49%,0.56%,0.65%,0.33%,0.60%,0.15%,71.54
Meriden,E14000812,Rt Hon Dame Caroline Spelman MP,Conservative,5457,1742,1883,979,373,372,663,327,566,159,109448,4.99%,1.59%,1.72%,0.89%,0.34%,0.34%,0.61%,0.30%,0.52%,0.15%,64.54
Merthyr Tydfil and Rhymney,W07000071,Gerald Jones MP,Labour,2182,873,705,752,170,203,262,215,195,77,75388,2.89%,1.16%,0.94%,1.00%,0.23%,0.27%,0.35%,0.29%,0.26%,0.10%,54.63
Mid Bedfordshire,E14000813,Nadine Dorries MP,Conservative,6784,2645,1689,732,477,440,608,325,510,178,105654,6.42%,2.50%,1.60%,0.69%,0.45%,0.42%,0.58%,0.31%,0.48%,0.17%,74.62
Mid Derbyshire,E14000814,Pauline Latham MP,Conservative,5282,2072,1415,574,454,467,466,294,453,157,84782,6.23%,2.44%,1.67%,0.68%,0.54%,0.55%,0.55%,0.35%,0.53%,0.19%,72
Mid Dorset and North Poole,E14000815,Michael Tomlinson MP,Conservative,5241,1841,1016,567,382,449,508,271,480,163,81540,6.43%,2.26%,1.25%,0.70%,0.47%,0.55%,0.62%,0.33%,0.59%,0.20%,73.46
Mid Norfolk,E14000816,George Freeman MP,Conservative,5044,2105,1231,610,435,489,523,268,502,160,102544,4.92%,2.05%,1.20%,0.59%,0.42%,0.48%,0.51%,0.26%,0.49%,0.16%,68.2
Mid Sussex,E14000817,Rt Hon Sir Nicholas Soames MP,Conservative,9567,3708,1970,673,856,613,567,384,519,299,109445,8.74%,3.39%,1.80%,0.61%,0.78%,0.56%,0.52%,0.35%,0.47%,0.27%,71.75
Mid Ulster,N06000010,Francie Molloy MP,Sinn Féin,2771,578,658,392,262,77,185,201,64,40,101724,2.72%,0.57%,0.65%,0.39%,0.26%,0.08%,0.18%,0.20%,0.06%,0.04%,61.06
Mid Worcestershire,E14000818,Nigel Huddleston MP,Conservative,4712,1832,1308,631,412,363,538,322,470,127,96647,4.88%,1.90%,1.35%,0.65%,0.43%,0.38%,0.56%,0.33%,0.49%,0.13%,72.1
Middlesbrough,E14000819,Andy McDonald MP,Labour,2306,1448,780,795,392,361,346,313,263,325,94653,2.44%,1.53%,0.82%,0.84%,0.41%,0.38%,0.37%,0.33%,0.28%,0.34%,53.63
Middlesbrough South and East Cleveland,E14000820,Tom Blenkinsop MP,Labour,2613,1343,1068,862,317,401,559,288,548,126,92713,2.82%,1.45%,1.15%,0.93%,0.34%,0.43%,0.60%,0.31%,0.59%,0.14%,65.41
Milton Keynes North,E14000821,Mark Lancaster MP,Conservative,8444,3566,1700,831,754,652,598,501,528,385,127725,6.61%,2.79%,1.33%,0.65%,0.59%,0.51%,0.47%,0.39%,0.41%,0.30%,66.91
Milton Keynes South,E14000822,Iain Stewart MP,Conservative,8299,3233,1722,922,659,574,571,572,543,338,131520,6.31%,2.46%,1.31%,0.70%,0.50%,0.44%,0.43%,0.43%,0.41%,0.26%,66.27
Mitcham and Morden,E14000823,Siobhain McDonagh MP,Labour,7597,3358,1000,407,717,549,325,354,190,494,106446,7.14%,3.15%,0.94%,0.38%,0.67%,0.52%,0.31%,0.33%,0.18%,0.46%,66.39
